House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size
H100696,548919,2340,5,1,1983,5878
H100697,312332,1143,4,3,2018,7937
H100698,638604,2111,2,2,1964,6886
H100699,472264,2464,2,1,1996,6364
H100700,421591,1993,1,3,1952,6658
H100701,657351,2345,5,3,1977,6625
H100702,394348,2806,1,1,1952,2070
H100703,288730,2311,2,1,1953,8309
H100704,266505,1924,2,2,1980,5778
H100705,590901,2322,5,3,1994,7415
H100706,307935,1872,4,2,2008,1388
H100707,763219,1811,4,2,1994,9321
H100708,187710,1624,5,2,1986,3687
H100709,754468,2581,5,1,2014,11082
H100710,531652,1390,1,2,1958,10238
H100711,485493,2566,5,1,1966,3350
H100712,418262,2049,4,1,2014,7634
H100713,559870,1100,5,2,1952,3965
H100714,494354,1983,1,2,1975,4721
H100715,665495,749,1,3,2002,4766
H100716,517134,2112,1,2,1980,6895
H100717,522545,2242,1,3,1975,6649
H100718,445458,1503,3,2,1972,3596
H100719,491458,1861,5,2,1979,6879
H100720,546170,2777,2,2,1959,5591
H100721,243474,1547,5,2,2021,2358
H100722,297772,1270,3,3,2013,5131
H100723,611489,2540,1,3,1971,9320
H100724,525629,2781,3,2,1964,5199
H100725,472402,1801,4,2,2005,2328
H100726,502765,2305,4,3,1969,7628
H100727,552137,2470,5,1,1996,4144
H100728,419036,1428,5,1,2002,6428
H100729,383254,1557,2,1,2002,5656
H100730,529376,2415,2,3,1950,9523
H100731,353244,2642,4,3,1951,5657
H100732,561237,2081,1,1,2007,3710
H100733,244612,1360,3,1,1968,5062
H100734,654373,2793,2,2,2011,3542
H100735,570889,1534,2,3,2021,5581
H100736,538404,1632,1,3,1961,9539
H100737,647403,1971,1,1,1975,8496
H100738,749821,2577,5,1,1976,10082
H100739,652155,2226,3,3,1978,6958
H100740,223868,2007,1,2,1964,6286
H100741,308063,2031,2,1,1995,4003
H100742,406277,1821,2,3,1950,6539
H100743,503913,2079,4,3,2009,5739
H100744,577648,535,1,2,2006,7557
H100745,391138,1651,5,2,1952,3755
H100746,528015,1920,3,1,1967,6105
H100747,386692,1224,5,1,2001,2853
H100748,408272,1993,2,1,2009,6675
H100749,289000,1697,5,3,1983,7351
H100750,361515,2677,2,1,2009,2756
H100751,297247,2586,2,3,1975,3320
H100752,353619,1567,2,1,2021,3408
H100753,658046,1724,2,2,1968,5644
H100754,357590,1763,2,2,1971,3205
H100755,894857,1574,4,3,1982,8756
H100756,573997,1897,5,2,1987,6872
H100757,527725,1420,4,3,1984,7198
H100758,371246,1234,4,3,2016,2821
H100759,605046,2111,1,2,1959,8586
H100760,413654,2114,1,3,1964,7299
H100761,518301,1397,1,2,1960,4635
H100762,884012,2247,3,1,1973,2916
H100763,485591,1484,1,1,1953,5847
H100764,672390,1926,5,2,1962,5067
H100765,394523,2210,4,2,2022,5150
H100766,494751,1783,5,2,2006,4589
H100767,765620,2027,1,2,1986,7442
H100768,405954,1541,3,1,1997,1000
H100769,771867,1701,3,3,2020,8859
H100770,606162,1697,4,3,1950,7996
H100771,415629,1426,5,1,2009,6421
H100772,594861,1711,2,3,1961,5711
H100773,645883,1025,5,1,1970,8166
H100774,593271,1554,1,3,1960,5915
H100775,264466,1657,2,2,1993,5443
H100776,390929,1671,3,2,2007,8277
H100777,462872,1679,4,2,1993,10186
H100778,488834,1769,4,1,1983,4057
H100779,593100,2039,3,1,1974,6849
H100780,526655,2237,1,3,1953,3827
H100781,299698,1475,3,3,2013,7003
H100782,557029,1198,1,3,1965,4443
H100783,591587,1278,2,1,1959,8423
H100784,583968,1556,3,3,2015,5799
H100785,662117,1624,1,2,1984,6092
H100786,625088,1415,2,3,1955,9262
H100787,568877,1151,3,2,1968,4533
H100788,489475,1571,4,1,2008,7369
H100789,250855,1890,3,2,2002,4733
H100790,564442,2097,5,2,1957,8392
H100791,531153,1521,3,2,1959,9573
H100792,540736,1593,5,1,2016,5474
H100793,308487,1336,2,1,1987,1611
H100794,337841,1784,3,1,1978,4623
H100795,657972,1375,2,1,1964,10865
H100796,494066,2086,2,3,1972,4815
H100797,602225,907,1,1,1995,9542
H100798,504247,1620,2,2,1977,4787
H100799,504463,1950,2,1,1975,4738
H100800,640742,1891,3,3,1959,7558
H100801,422593,3146,3,3,1996,7318
H100802,514418,1974,4,3,1953,7704
H100803,430658,1297,1,2,2004,6009
H100804,434825,1752,2,1,2015,8068
H100805,453624,911,1,1,2016,7923
H100806,533320,1759,5,1,1956,8298
H100807,428187,1383,2,2,2004,4752
H100808,688363,2257,1,2,1980,8067
H100809,365808,1525,4,3,1968,4957
H100810,471969,1741,4,3,1977,5685
H100811,434040,1482,2,1,1977,5644
H100812,717046,2669,5,2,1968,4003
H100813,529483,1639,4,2,1969,2528
H100814,654776,2716,4,1,1962,8447
H100815,277165,2207,5,1,1992,4595
H100816,540057,2041,1,3,1960,5460
H100817,633444,1984,4,3,1997,4538
H100818,512342,1996,3,3,1964,5486
H100819,659822,836,4,1,1966,4988
H100820,422406,1660,1,1,2003,8558
H100821,711402,2222,1,3,1999,4818
H100822,844834,1775,2,3,1977,9429
H100823,445574,1097,3,2,1953,8278
H100824,433174,1773,1,2,1971,5051
H100825,718007,2652,5,3,1988,6639
H100826,736935,2423,3,3,1983,7038
H100827,421570,1768,3,2,1993,7683
H100828,436971,2275,5,3,1991,7880
H100829,457732,1616,4,2,1989,6373
H100830,298332,948,5,2,1961,4091
H100831,362202,1337,5,2,1951,7281
H100832,349378,2581,4,1,1977,5526
H100833,384830,1663,4,1,2016,1000
H100834,494797,1678,4,3,2020,6780
H100835,535132,1650,4,2,2021,4531
H100836,732575,2752,4,1,1959,5083
H100837,350246,2612,5,3,2006,6012
H100838,647648,2909,2,3,1986,2892
H100839,467901,1720,2,3,2013,6278
H100840,492580,1947,1,3,1989,5366
H100841,601222,1041,2,3,2009,4245
H100842,331591,2538,2,2,1997,6092
H100843,557361,1216,5,3,1968,2619
H100844,524967,1908,4,2,2021,6151
H100845,573867,1251,4,1,1982,6941
H100846,543375,1505,5,3,1993,6610
H100847,868295,1381,2,1,1986,7577
H100848,404339,1496,5,2,1985,8330
H100849,420350,1530,1,2,1970,5837
H100850,406528,1525,4,1,1951,8190
H100851,416678,2216,3,3,1980,5829
H100852,404391,1247,1,3,1979,4601
H100853,678352,1910,1,1,1993,5214
H100854,713075,2408,5,1,1961,6533
H100855,414388,1543,2,1,2000,8170
H100856,375146,1441,4,3,1998,6002
H100857,570712,1684,3,3,1973,4652
H100858,417166,2389,1,3,1973,8888
H100859,594939,1897,3,1,2009,3130
H100860,530438,1534,2,3,1960,4665
H100861,272638,2041,2,2,1962,7785
H100862,732125,1248,3,1,2021,9532
H100863,769381,2140,4,3,2021,6961
H100864,408081,2004,2,1,2013,6499
H100865,441844,1646,3,2,1969,5418
H100866,542879,1380,1,2,2021,7096
H100867,550168,1356,3,1,2022,6258
H100868,598781,2067,3,1,2020,4490
H100869,801530,2414,5,2,1977,5382
H100870,473457,1481,2,1,1951,4265
H100871,380255,2029,4,2,1992,6027
H100872,293102,756,4,2,1957,6323
H100873,390360,1507,5,3,1962,9268
H100874,495030,1784,4,1,1984,4805
H100875,769183,1345,3,1,1972,5638
H100876,422358,1331,5,3,1995,8518
H100877,533568,1466,1,2,1964,9610
H100878,497536,1946,2,1,1951,6949
H100879,678258,1706,2,3,2010,5492
H100880,879039,680,2,3,2013,5053
H100881,420369,739,3,1,2001,2313
H100882,426584,1496,1,3,1985,4144
H100883,656624,2028,5,2,2016,6203
H100884,602283,426,5,3,2018,5638
H100885,777006,1550,2,2,2016,7246
H100886,587589,1536,1,2,1996,5609
H100887,446106,2494,1,1,1951,4547
H100888,588598,1607,1,3,1993,6682
H100889,666305,1991,4,2,2013,11010
H100890,623072,1870,4,2,1977,5365
H100891,576091,734,2,3,2003,6277
H100892,660001,2184,1,2,2016,7693
H100893,675394,1907,1,3,1985,4856
H100894,707323,2054,5,1,2012,8545
H100895,597306,3763,5,2,1974,2841
H100896,474932,757,2,2,1997,5184
H100897,522007,2662,1,3,1988,5377
H100898,680976,1656,2,3,1996,6302
H100899,377459,1943,5,3,1970,2057
H100900,555300,1777,5,3,1979,8705
H100901,440999,1587,4,2,1980,6828
H100902,504311,1515,2,1,1975,8245
H100903,691767,1964,2,1,1971,9226
H100904,528664,1041,1,1,1970,4518
H100905,506965,2175,1,1,1950,1011
H100906,296021,1591,4,3,1986,8292
H100907,611938,1234,3,2,1995,5427
H100908,596822,1574,3,2,1958,3733
H100909,824488,2428,3,2,1966,7152
H100910,453833,1532,2,3,1996,10927
H100911,532872,1979,2,2,2008,5782
H100912,537407,1434,5,3,2003,7902
H100913,736617,2178,2,2,1961,4024
H100914,485705,2142,2,1,2013,2626
H100915,541853,2724,2,3,1955,7827
H100916,591184,1712,4,2,2002,7092
H100917,527991,2134,2,1,1965,5068
H100918,433034,1849,1,1,1954,9412
H100919,529113,2447,1,1,2022,2471
H100920,661044,1440,5,3,1995,3539
H100921,346022,2172,4,3,1963,4914
H100922,519945,1702,1,2,1993,5287
H100923,394981,1767,4,1,2012,8930
H100924,679256,1845,4,2,2001,6098
H100925,271521,1926,5,2,1975,5614
H100926,416161,1741,4,1,2002,3459
H100927,556581,1907,2,2,1978,8173
H100928,734828,2589,4,3,1968,3726
H100929,490137,2292,5,2,1996,3450
H100930,416720,2234,5,1,1957,5199
H100931,782173,1572,5,3,1972,6326
H100932,282797,1355,1,3,1984,4559
H100933,170179,2277,2,2,2002,7414
H100934,566002,2238,1,2,2007,5434
H100935,424691,2536,3,3,1954,8105
H100936,346815,1498,2,2,1965,7010
H100937,606253,1685,4,1,1966,9582
H100938,536570,980,5,2,1981,5115
H100939,415388,1603,3,2,2001,7687
H100940,307954,2298,2,3,1969,2426
H100941,630868,1566,1,2,2015,11783
H100942,597530,2120,5,2,1950,7587
H100943,485123,1704,1,2,2007,5407
H100944,776995,1962,2,1,1993,5481
H100945,339487,1226,2,2,1955,5505
H100946,271171,1842,3,1,1999,9680
H100947,396213,400,4,1,2021,7797
H100948,493162,1706,1,1,1969,5113
H100949,536500,984,3,1,1963,3522
H100950,463814,2402,5,3,1954,8392
H100951,552808,2188,4,1,1990,7677
H100952,312269,2033,3,2,1989,7412
H100953,716564,2560,1,1,1983,5832
H100954,487677,1325,2,2,1994,5400
H100955,667594,2673,5,1,2020,9370
H100956,551408,2266,1,3,2020,9556
H100957,568512,1681,4,1,1976,7280
H100958,585465,2367,4,1,1993,7939
H100959,567156,1246,2,3,1982,6472
H100960,596408,1387,2,1,1982,3260
H100961,699372,1495,5,2,1993,4040
H100962,529478,1535,5,1,1969,8292
H100963,606350,1271,2,1,1985,8547
H100964,486539,2411,2,1,1956,8108
H100965,716017,1670,4,3,1981,6692
H100966,398541,1976,2,1,2016,8182
H100967,770141,1514,3,1,1988,5883
H100968,493976,889,1,2,1973,7242
H100969,285383,1935,2,1,2019,5590
H100970,519215,843,5,1,2003,3886
H100971,397842,1765,3,1,1987,7729
H100972,626096,1115,5,1,1981,8550
H100973,402106,2793,3,2,1994,10947
H100974,433072,2255,2,2,2010,6528
H100975,216568,1852,1,3,2019,3904
H100976,432154,2431,5,1,2002,5343
H100977,136418,1376,3,3,2000,5728
H100978,262414,2071,4,3,2005,6296
H100979,614062,1899,2,1,1976,6941
H100980,617870,1932,1,2,1987,6725
H100981,563818,2436,2,2,2011,7554
H100982,354953,2166,4,1,1967,6394
H100983,492843,1944,1,1,2013,1549
H100984,499459,972,4,2,1979,6454
H100985,326245,1319,2,1,1998,6173
H100986,725509,1738,3,1,1990,7100
H100987,631604,1846,2,1,1962,5277
H100988,466855,1234,2,2,1983,6447
H100989,504032,3005,2,3,1974,7112
H100990,531257,2558,5,3,2015,5679
H100991,193739,2101,4,1,1967,7351
H100992,462923,1836,4,2,1954,6140
H100993,397702,1693,4,1,1968,6313
H100994,349756,1324,5,2,1991,1000
H100995,457834,1838,3,1,1967,3712
H100996,769652,1928,2,2,1981,3717
H100997,596126,1179,3,2,1970,6432
H100998,414323,1967,5,3,1959,8543
H100999,585887,1722,4,1,1986,5763
H101000,709903,846,2,3,1998,7696
H101001,638695,1369,1,3,1962,7296
H101002,508944,1593,1,2,2004,6279
H101003,402959,2743,3,1,1966,7147
H101004,604733,2078,4,2,1958,6491
H101005,559022,1132,1,2,1993,5715
H101006,634278,2043,3,2,1995,6782
H101007,595275,1026,5,1,1957,8893
H101008,657432,2341,3,1,1986,6945
H101009,419714,1564,3,2,1968,6435
H101010,697609,1753,3,1,2012,4245
H101011,529639,2462,2,2,1995,8831
H101012,811289,1156,3,1,2020,3185
H101013,396621,1101,3,1,1975,2587
H101014,760394,1508,2,3,1995,6742
H101015,529686,2319,2,2,1995,4238
H101016,402287,1040,5,3,1963,8178
H101017,427417,400,4,3,2012,2632
H101018,451947,1574,1,2,2021,7923
H101019,563624,2075,1,2,1952,7641
H101020,578425,2400,3,1,1977,6236
H101021,413944,1568,5,2,1978,1800
H101022,496346,1594,3,3,1967,2553
H101023,821340,2376,1,3,1984,6479
H101024,759131,865,2,2,1996,5534
H101025,565448,1605,4,3,1954,7454
H101026,505700,1895,5,1,2008,5863
H101027,518004,2024,2,3,2008,5689
H101028,592027,1545,4,1,1996,1147
H101029,346581,1817,5,3,1962,7644
H101030,461393,555,5,1,1982,4701
H101031,249712,1470,1,1,2011,5203
H101032,559883,2026,2,2,1965,3860
H101033,597079,1308,5,1,1993,2919
H101034,427522,1829,5,2,2007,8944
H101035,736098,2023,4,3,1955,7590
H101036,316135,1628,1,3,1964,7623
H101037,280343,1885,3,3,1953,5566
H101038,533667,1318,1,1,2005,2524
H101039,657064,1696,3,3,2013,10204
H101040,752589,2105,2,3,2017,6844
H101041,431167,1878,2,2,1983,6273
H101042,661802,1506,5,2,2005,5281
H101043,494223,1912,2,3,1981,1910
H101044,474105,2157,5,3,1958,8283
H101045,632548,775,1,1,2012,3884
H101046,597848,2379,2,1,2021,7093
H101047,263541,1631,1,3,1982,7541
H101048,721481,2012,1,2,1970,6668
H101049,707013,2398,2,3,2004,6939
H101050,406165,1114,1,1,2006,8692
H101051,559370,1445,2,2,1951,4415
H101052,574104,1655,2,2,1962,6329
H101053,539101,1408,2,1,1953,5549
H101054,417454,2667,3,3,1999,2320
H101055,399256,1371,1,3,1997,6572
H101056,496166,1522,4,3,1979,8502
H101057,675909,1902,2,1,1978,8752
H101058,581540,1198,1,2,1957,9714
H101059,444407,1602,5,1,1961,2452
H101060,615754,1958,2,3,1990,9257
H101061,100000,1633,2,1,1975,6369
H101062,672314,1753,4,2,1999,9201
H101063,239042,1535,3,1,1951,5210
H101064,445633,1042,3,3,2004,4938
H101065,332049,1960,2,2,2005,3569
H101066,305797,2677,1,1,1963,7551
H101067,674124,1809,5,1,1955,7028
H101068,429844,1912,5,2,2010,3765
H101069,551975,2146,1,2,1961,1671
H101070,492961,1165,2,3,1962,6830
H101071,571556,2651,5,2,1968,7058
H101072,511523,1901,3,3,1993,4026
H101073,307551,2615,1,1,2008,3624
H101074,649440,1433,4,3,1986,7311
H101075,425936,2709,2,1,1974,9712
H101076,266512,2187,1,2,1965,5010
H101077,435782,2076,5,1,1987,4240
H101078,725113,1917,2,2,1992,6597
H101079,627533,1675,3,1,1963,7270
H101080,447702,2400,2,1,1955,5271
H101081,447611,1870,2,1,1972,10050
H101082,451754,816,3,1,2009,7803
H101083,811512,1241,3,3,1961,5237
H101084,557290,1707,2,1,1962,2815
H101085,564506,1954,3,3,1955,8638
H101086,654542,1771,1,2,2012,8383
H101087,535818,2409,3,2,1987,5394
H101088,461143,824,3,3,1999,6701
H101089,470547,1871,2,2,2001,5699
H101090,489259,891,1,2,1989,7041
H101091,494416,2179,4,1,1957,3950
H101092,609144,1752,4,1,2010,3664
H101093,507791,2009,5,1,1957,7621
H101094,609896,1368,3,3,1983,7875
H101095,487892,2439,3,3,2009,5018
H101096,511795,2320,1,2,2006,4501
H101097,200269,2091,4,1,1995,8295
H101098,637449,1735,5,3,1971,4569
H101099,551973,2089,1,3,1989,6110
H101100,649701,1446,3,1,1994,5857
H101101,100000,2227,4,3,2004,3066
H101102,813256,2624,5,1,2000,6384
H101103,479061,2335,2,2,1954,6188
H101104,666227,1435,4,2,1962,6720
H101105,344014,1980,5,2,1977,6316
H101106,591916,1153,1,1,2011,10271
H101107,341987,2086,2,3,1973,8323
H101108,406434,2025,5,2,1956,6077
H101109,787104,865,5,2,1987,6260
H101110,471397,1219,3,2,1986,9527
H101111,532614,1658,4,3,2017,7726
H101112,630510,1649,3,3,1991,3541
H101113,574352,1195,2,1,1954,7897
H101114,522562,1994,5,2,2013,8485
H101115,554744,1925,3,3,1999,9235
H101116,860512,1702,4,1,1964,5197
H101117,491357,1422,2,2,2022,5051
H101118,530164,2324,1,3,2002,4116
H101119,657598,2627,3,3,1974,6616
H101120,665828,1558,2,1,1958,7465
H101121,678054,1493,1,2,1987,4973
H101122,595809,2045,3,2,1971,5716
H101123,328549,1620,2,3,1998,1892
H101124,745014,1730,2,2,2017,9018
H101125,328048,2169,3,1,1964,2870
H101126,545395,845,2,3,2014,6749
H101127,386858,2459,5,3,2003,6476
H101128,490379,1836,3,1,1979,6091
H101129,549314,1594,2,3,1969,6137
H101130,548203,1755,1,2,1982,3976
H101131,563288,1781,1,2,1956,5343
H101132,742056,934,5,3,1957,7937
H101133,568030,2547,3,1,1977,8530
H101134,463376,1820,2,1,1994,5158
H101135,644613,2021,2,2,2022,2879
H101136,678420,2275,1,1,1960,4442
H101137,315858,1289,5,3,1980,9705
H101138,589610,2036,1,3,1961,4561
H101139,605175,1666,1,2,2000,5805
H101140,455365,2223,5,2,1993,8831
H101141,706356,736,3,2,1999,4946
H101142,477491,1750,2,1,1966,5668
H101143,518836,1498,3,3,1984,7588
H101144,474039,2016,4,3,1950,9423
H101145,502336,2035,4,3,1978,4708
H101146,335558,1446,4,2,2000,8784
H101147,283992,1443,5,3,2013,5436
H101148,739175,1744,1,1,1953,4228
H101149,372955,1351,3,1,1977,6499
H101150,351291,2220,2,3,1965,3684
H101151,176991,1615,4,2,2012,6944
H101152,404155,400,3,3,2002,12299
H101153,301536,1612,4,1,1966,8211
H101154,746302,1280,4,1,1989,5790
H101155,651472,984,2,1,1962,8104
H101156,396777,1181,5,3,2001,4136
H101157,837865,1854,1,1,2007,4472
H101158,647264,2464,5,2,1986,5845
H101159,451275,1956,3,3,2010,6175
H101160,125089,1496,5,3,1983,3413
H101161,843641,2027,3,1,2019,5387
H101162,291564,1570,3,1,1966,5710
H101163,253190,1452,1,2,1969,9083
H101164,653385,1222,2,3,2022,3413
H101165,865962,924,1,1,2008,3227
H101166,707640,1605,5,2,2018,6351
H101167,584586,1879,3,1,1982,8301
H101168,589213,1751,4,3,1966,7103
H101169,628012,1592,4,1,2006,6605
H101170,613839,1327,3,3,1950,5422
H101171,542178,2104,1,1,1962,7352
H101172,515630,1141,2,3,1976,7653
H101173,490611,2188,1,2,2019,5485
H101174,386905,1298,3,3,2008,4102
H101175,457898,1423,3,2,1955,4115
H101176,246056,1066,2,3,1972,7757
H101177,485249,1549,5,2,1959,2911
H101178,351711,2287,5,1,2000,9354
H101179,334461,2057,2,3,1968,5087
H101180,526984,2289,5,1,2000,6619
H101181,708800,2061,4,2,2017,7403
H101182,637747,1248,5,3,1991,4632
H101183,264424,1634,5,3,2006,5080
H101184,351555,1409,5,1,2017,6263
H101185,641115,2465,4,3,1987,4292
H101186,352626,1201,5,3,2011,3864
H101187,466305,2246,4,1,1956,4044
H101188,582507,2246,2,3,2020,8418
H101189,354748,2714,1,1,1999,6795
H101190,515806,1595,2,1,2001,4413
H101191,299896,2156,1,1,1975,7745
H101192,409794,2940,2,1,1975,4524
H101193,547967,1491,1,1,1968,2099
H101194,261050,1032,1,2,1958,7393
H101195,566071,859,3,2,2010,9292
H101196,497054,2156,1,1,1969,7116
H101197,582873,858,1,2,1999,2225
H101198,533587,1613,3,2,1971,5952
H101199,704621,2018,5,3,1962,5450
H101200,518783,1892,5,1,1961,6756
H101201,435589,2012,3,2,1959,4305
H101202,518344,1911,4,3,2014,5333
H101203,581494,2439,1,3,1979,3159
H101204,507329,1323,1,1,1957,6443
H101205,506088,1461,3,1,1970,3234
H101206,394701,1413,3,3,1971,6874
H101207,400564,2215,4,1,1967,4498
H101208,289609,2250,5,1,2015,1000
H101209,762436,2025,2,3,1997,7587
H101210,313420,2391,5,3,1993,6988
H101211,396064,1210,1,1,1958,8705
H101212,392238,2633,3,2,2016,1819
H101213,634238,2561,4,1,2003,4690
H101214,455757,2167,5,2,1975,6263
H101215,687161,2690,4,3,1975,7143
H101216,398976,971,5,2,1983,3074
H101217,541849,1537,1,3,1957,6862
H101218,374697,1432,2,1,1959,4856
H101219,821772,2160,4,1,1997,2289
H101220,321860,1274,4,3,2004,4498
H101221,546473,2178,2,3,2003,7028
H101222,595066,2485,4,3,1989,2373
H101223,562069,2147,4,1,1964,7274
H101224,472206,1941,5,1,1967,6566
H101225,480526,1306,5,2,1972,5492
H101226,506571,1376,2,3,2011,2729
H101227,477949,2424,1,2,1995,2890
H101228,644581,2189,4,1,1988,5203
H101229,831578,1780,1,2,1964,3750
H101230,416376,1591,2,2,2002,5332
H101231,294529,787,2,1,2013,7812
H101232,486757,1264,5,1,2012,5453
H101233,886956,2755,4,3,1965,5399
H101234,379448,1159,3,2,2019,5400
H101235,745867,1894,2,1,2015,8026
H101236,751655,2303,4,1,1962,8586
H101237,416961,1172,1,2,1996,6843
H101238,585347,1892,5,1,1958,6273
H101239,744259,2268,1,3,2012,6459
H101240,443130,1806,2,3,1983,8855
H101241,469462,3234,2,2,1978,6952
H101242,412747,965,1,3,1986,9044
H101243,347786,2329,2,1,1992,5161
H101244,402608,1713,4,1,2013,3328
H101245,316408,2185,2,1,1973,4661
H101246,505112,2020,5,1,2020,4874
H101247,384504,1433,4,2,1983,9209
H101248,535067,1914,3,3,1997,7472
H101249,266615,871,2,3,1961,4725
H101250,549632,2101,2,1,1972,7616
H101251,625029,1949,5,2,1962,5740
H101252,200939,2119,5,1,1994,9269
H101253,556108,2329,1,1,2014,5332
H101254,684150,1983,1,2,1996,2922
H101255,318553,1874,1,2,2007,5626
H101256,750885,1359,5,1,1954,5333
H101257,562852,1443,1,3,1954,3313
H101258,394248,2393,1,1,2009,7171
H101259,491634,2518,3,3,1970,8849
H101260,583749,1680,1,3,1973,3755
H101261,511400,1823,2,2,1967,7945
H101262,580813,1347,5,2,1970,4786
H101263,361898,2386,4,1,2003,5950
H101264,525404,2132,3,3,1959,5740
H101265,287942,2770,5,3,1973,5950
H101266,483316,1360,5,1,2009,6946
H101267,364413,1610,2,1,2006,3951
H101268,389670,1915,1,1,1972,8586
H101269,685413,2123,2,2,1971,7007
H101270,663696,1692,1,1,2017,7671
H101271,591370,1363,1,1,1983,4439
H101272,336153,2240,5,3,2019,3770
H101273,452538,2160,1,1,1977,8365
H101274,681964,1341,3,3,1988,3684
H101275,521257,2477,3,3,1991,6298
H101276,847899,2385,3,2,1972,8037
H101277,558997,1867,5,1,2019,5746
H101278,528807,1839,2,1,1951,8340
H101279,453632,2077,4,3,1973,5456
H101280,520031,1369,1,2,1966,3445
H101281,477129,1815,4,2,2014,6748
H101282,606216,723,2,1,2019,6396
H101283,643505,2238,2,3,2018,11375
H101284,382101,1019,5,1,2009,4109
H101285,300315,2551,3,1,1999,5496
H101286,224569,1634,3,1,1961,4538
H101287,576198,1694,2,1,1996,5715
H101288,334495,1486,5,3,2016,5634
H101289,177066,1655,5,2,2014,4255
H101290,558286,2509,1,1,1976,6936
H101291,873949,556,3,1,1997,5571
H101292,499089,2438,2,1,2011,8690
H101293,625773,1969,4,1,1993,4702
H101294,512274,1196,3,2,1968,9722
H101295,485166,1262,1,2,2008,6551
H101296,637861,2638,5,2,1957,8542
H101297,456458,1327,2,2,2004,6230
H101298,540108,1223,3,1,1996,4438
H101299,548254,2368,4,3,1951,5472
H101300,399786,1969,1,2,1988,3226
H101301,648806,1331,1,2,1994,5776
H101302,473756,1908,3,1,1981,6344
H101303,386638,1287,4,1,2014,6091
H101304,580476,2350,1,1,1987,8660
H101305,365229,2330,2,1,1960,5701
H101306,504227,2066,1,3,1959,2212
H101307,498632,1980,4,3,2008,13088
H101308,662884,2680,5,2,2004,4618
H101309,571204,1799,5,3,1969,7937
H101310,496245,1209,3,2,1966,2991
H101311,622664,2024,4,2,2017,6490
H101312,708531,2843,1,3,1954,4410
H101313,583671,1292,1,2,2009,1000
H101314,501552,1619,5,1,1972,5434
H101315,303224,2008,5,2,1995,5899
H101316,340232,1773,2,1,2001,5562
H101317,454216,1308,5,3,1959,6486
H101318,408573,2360,2,3,1995,5460
H101319,471954,2960,1,2,1977,6138
H101320,508497,1898,2,1,1992,6340
H101321,579453,1347,2,2,1975,5929
H101322,489425,1025,3,3,2004,5658
H101323,572975,1928,5,2,1997,4212
H101324,509671,2351,2,2,1978,7188
H101325,203680,2037,1,1,1976,5434
H101326,359099,1798,4,3,1967,5272
H101327,478386,1505,2,2,2009,7024
H101328,318545,1253,5,1,2018,6423
H101329,589989,2217,3,2,1970,4603
H101330,729612,2256,1,1,1973,8501
H101331,682814,1027,3,1,1952,3621
H101332,467983,2594,4,2,2011,3937
H101333,723608,2087,2,3,1951,7336
H101334,522300,2499,2,3,2015,9502
H101335,449437,1128,5,1,1991,4845
H101336,407989,1117,2,3,1983,6825
H101337,454629,1725,1,1,1991,3615
H101338,441773,2051,4,3,1969,4142
H101339,525562,2698,3,2,2017,8264
H101340,524086,2153,4,3,1994,6731
H101341,500456,1678,2,1,1991,8326
H101342,565540,1286,3,1,1996,8172
H101343,678596,2415,5,3,1954,1820
H101344,642433,1317,4,2,1998,3608
H101345,277265,2614,3,1,1986,6548
H101346,116911,1657,3,1,1983,2605
H101347,640147,2595,3,1,2022,3891
H101348,294968,2139,1,1,2019,8853
H101349,466285,1731,4,1,1967,4916
H101350,324483,1540,3,2,1968,7420
H101351,229702,1629,4,3,1989,5943
H101352,581219,2014,3,2,1966,4640
H101353,613873,1838,5,2,2009,2671
H101354,413523,1503,5,1,1991,6466
H101355,111343,1717,5,2,2021,8909
H101356,418063,1839,2,1,2014,4696
H101357,558770,735,3,2,2002,6137
H101358,278163,2029,2,1,1956,2960
H101359,527503,1310,4,1,1954,4655
H101360,497703,1223,2,2,1973,6681
H101361,586893,956,4,2,1977,7487
H101362,517937,903,4,3,2011,7111
H101363,354039,1122,4,3,1966,1936
H101364,679485,1445,2,3,1969,5086
H101365,476220,2776,3,2,1952,4065
H101366,495904,1537,2,2,1986,5381
H101367,360009,1888,3,1,1964,5777
H101368,433507,2000,3,3,2000,8132
H101369,367279,1865,4,1,1997,6590
H101370,474058,1761,2,1,1957,8835
H101371,756756,1202,3,1,1962,4600
H101372,294214,2525,5,1,1997,3165
H101373,257965,2703,3,3,1952,8910
H101374,720675,958,5,1,2014,6866
H101375,468601,1287,2,2,2022,4513
H101376,399639,1660,2,2,1980,6875
H101377,655985,1317,2,2,1975,7670
H101378,409157,2052,3,3,2005,6238
H101379,773901,1435,1,1,1983,4541
H101380,601688,2882,3,3,1958,5117
H101381,426813,2395,3,1,2011,6581
H101382,823596,1906,4,3,1962,6397
H101383,409142,2313,4,3,2018,8424
H101384,611314,2352,3,1,1990,5448
H101385,544893,1518,5,3,1950,4072
H101386,695261,1391,4,1,1996,11154
H101387,734226,1839,3,2,1953,6348
H101388,504800,2230,1,2,2012,7668
H101389,386987,1869,5,2,2001,7043
H101390,568995,1011,2,3,1959,6373
H101391,398342,1398,3,2,1977,5544
H101392,802008,1763,3,1,1955,1000
H101393,520480,1762,5,2,1976,3873
H101394,445201,2786,4,2,1961,6658
